ts,open,high,low,close,volume,datetime_utc
1776209400,1.17974,1.17976,1.17974,1.17976,10.0,2026-04-14 23:30:00
1776209460,1.17976,1.17976,1.17972,1.17974,11.0,2026-04-14 23:31:00
1776209520,1.17971,1.17972,1.1797,1.17972,28.0,2026-04-14 23:32:00
1776209580,1.17972,1.17973,1.1797,1.17972,16.0,2026-04-14 23:33:00
1776209640,1.17973,1.18006,1.17972,1.18004,147.0,2026-04-14 23:34:00
1776209700,1.18004,1.18019,1.17998,1.18006,230.0,2026-04-14 23:35:00
1776209760,1.18006,1.18006,1.17984,1.17989,137.0,2026-04-14 23:36:00
1776209820,1.17988,1.1799,1.1797,1.17981,148.0,2026-04-14 23:37:00
1776209880,1.1798,1.17984,1.17972,1.1798,108.0,2026-04-14 23:38:00
1776209940,1.1798,1.17992,1.17978,1.1798,138.0,2026-04-14 23:39:00
1776210000,1.17979,1.1798,1.17974,1.17974,80.0,2026-04-14 23:40:00
1776210060,1.17975,1.17978,1.1797,1.17976,64.0,2026-04-14 23:41:00
1776210120,1.17975,1.1798,1.17975,1.1798,78.0,2026-04-14 23:42:00
1776210180,1.17982,1.17995,1.17978,1.17994,93.0,2026-04-14 23:43:00
1776210240,1.17994,1.18001,1.17989,1.18001,50.0,2026-04-14 23:44:00
1776210300,1.18002,1.1802,1.18002,1.18007,134.0,2026-04-14 23:45:00
1776210360,1.18008,1.18008,1.18002,1.18004,103.0,2026-04-14 23:46:00
1776210420,1.18003,1.18005,1.17994,1.18,103.0,2026-04-14 23:47:00
1776210480,1.18,1.18004,1.17995,1.17998,100.0,2026-04-14 23:48:00
1776210540,1.17996,1.18002,1.1799,1.18,69.0,2026-04-14 23:49:00
1776210600,1.18,1.18002,1.17994,1.17994,27.0,2026-04-14 23:50:00
1776210660,1.17993,1.17994,1.17982,1.17984,50.0,2026-04-14 23:51:00
1776210720,1.17984,1.17984,1.17976,1.1798,42.0,2026-04-14 23:52:00
1776210780,1.17981,1.17986,1.1798,1.17986,41.0,2026-04-14 23:53:00
1776210840,1.17986,1.17989,1.17985,1.17989,73.0,2026-04-14 23:54:00
1776210900,1.17988,1.17988,1.17982,1.17986,37.0,2026-04-14 23:55:00
1776210960,1.17986,1.1799,1.17978,1.17984,50.0,2026-04-14 23:56:00
1776211020,1.17985,1.17992,1.17984,1.17986,47.0,2026-04-14 23:57:00
1776211080,1.17986,1.1799,1.17984,1.17986,72.0,2026-04-14 23:58:00
1776211140,1.17988,1.1799,1.17981,1.17984,62.0,2026-04-14 23:59:00
1776211200,1.17983,1.17987,1.17976,1.17978,164.0,2026-04-15 00:00:00
1776211260,1.17979,1.17986,1.17964,1.17969,85.0,2026-04-15 00:01:00
1776211320,1.17968,1.17968,1.17957,1.17957,116.0,2026-04-15 00:02:00
1776211380,1.17958,1.17966,1.17937,1.17938,115.0,2026-04-15 00:03:00
1776211440,1.17939,1.1794,1.1792,1.17932,175.0,2026-04-15 00:04:00
1776211500,1.17934,1.17938,1.17925,1.17933,147.0,2026-04-15 00:05:00
1776211560,1.17933,1.17949,1.17933,1.17947,132.0,2026-04-15 00:06:00
1776211620,1.17948,1.17952,1.17944,1.17944,101.0,2026-04-15 00:07:00
1776211680,1.17944,1.17946,1.17942,1.17943,33.0,2026-04-15 00:08:00
1776211740,1.17943,1.17948,1.17937,1.17939,58.0,2026-04-15 00:09:00
1776211800,1.17938,1.17938,1.17928,1.17928,60.0,2026-04-15 00:10:00
1776211860,1.17928,1.1794,1.17928,1.17936,93.0,2026-04-15 00:11:00
1776211920,1.17938,1.17938,1.17924,1.17924,112.0,2026-04-15 00:12:00
1776211980,1.17924,1.17934,1.17921,1.17928,92.0,2026-04-15 00:13:00
1776212040,1.17929,1.1793,1.17923,1.17923,89.0,2026-04-15 00:14:00
1776212100,1.17924,1.17936,1.17922,1.17935,85.0,2026-04-15 00:15:00
1776212160,1.17936,1.1794,1.17931,1.17934,62.0,2026-04-15 00:16:00
1776212220,1.17933,1.17933,1.17928,1.17928,47.0,2026-04-15 00:17:00
1776212280,1.17931,1.1794,1.17931,1.1794,55.0,2026-04-15 00:18:00
1776212340,1.17941,1.17945,1.17938,1.17944,42.0,2026-04-15 00:19:00
1776212400,1.17944,1.17944,1.17934,1.17934,65.0,2026-04-15 00:20:00
1776212460,1.17935,1.17939,1.17932,1.17934,77.0,2026-04-15 00:21:00
1776212520,1.17937,1.17948,1.17937,1.17942,70.0,2026-04-15 00:22:00
1776212580,1.17942,1.17946,1.17942,1.17946,54.0,2026-04-15 00:23:00
1776212640,1.17945,1.17952,1.17944,1.17952,46.0,2026-04-15 00:24:00
1776212700,1.17952,1.17953,1.17938,1.1794,62.0,2026-04-15 00:25:00
1776212760,1.1794,1.1794,1.17934,1.17934,41.0,2026-04-15 00:26:00
1776212820,1.17935,1.17941,1.17935,1.1794,35.0,2026-04-15 00:27:00
1776212880,1.1794,1.17942,1.17935,1.17938,44.0,2026-04-15 00:28:00
1776212940,1.17938,1.17948,1.17938,1.17948,50.0,2026-04-15 00:29:00
1776213000,1.17949,1.17951,1.17946,1.17947,53.0,2026-04-15 00:30:00
1776213060,1.17948,1.17952,1.17934,1.17942,109.0,2026-04-15 00:31:00
1776213120,1.17942,1.17942,1.17933,1.17933,64.0,2026-04-15 00:32:00
1776213180,1.17934,1.17934,1.17926,1.17928,67.0,2026-04-15 00:33:00
1776213240,1.17928,1.17938,1.17928,1.17934,43.0,2026-04-15 00:34:00
1776213300,1.17934,1.17934,1.17928,1.17928,56.0,2026-04-15 00:35:00
1776213360,1.17926,1.17932,1.17924,1.17924,58.0,2026-04-15 00:36:00
1776213420,1.17924,1.17924,1.17914,1.17918,52.0,2026-04-15 00:37:00
1776213480,1.17919,1.17922,1.1791,1.17913,77.0,2026-04-15 00:38:00
1776213540,1.17914,1.17918,1.17904,1.17904,52.0,2026-04-15 00:39:00
1776213600,1.17906,1.17911,1.17899,1.179,113.0,2026-04-15 00:40:00
1776213660,1.17902,1.17906,1.179,1.17905,63.0,2026-04-15 00:41:00
1776213720,1.17904,1.17905,1.17894,1.17898,53.0,2026-04-15 00:42:00
1776213780,1.17898,1.17903,1.17895,1.17902,40.0,2026-04-15 00:43:00
1776213840,1.17901,1.1791,1.179,1.17909,61.0,2026-04-15 00:44:00
1776213900,1.17908,1.17916,1.17907,1.17914,55.0,2026-04-15 00:45:00
1776213960,1.17914,1.17914,1.17907,1.17911,55.0,2026-04-15 00:46:00
1776214020,1.17912,1.17912,1.17904,1.17906,62.0,2026-04-15 00:47:00
1776214080,1.17906,1.17908,1.17901,1.17902,48.0,2026-04-15 00:48:00
1776214140,1.17902,1.17908,1.17898,1.17907,69.0,2026-04-15 00:49:00
1776214200,1.17908,1.17916,1.17908,1.17909,100.0,2026-04-15 00:50:00
1776214260,1.17908,1.17911,1.17904,1.17909,71.0,2026-04-15 00:51:00
1776214320,1.17908,1.17912,1.17902,1.17904,61.0,2026-04-15 00:52:00
1776214380,1.17905,1.17906,1.179,1.17901,95.0,2026-04-15 00:53:00
1776214440,1.179,1.17921,1.179,1.1792,121.0,2026-04-15 00:54:00
1776214500,1.1792,1.17925,1.17916,1.1792,96.0,2026-04-15 00:55:00
1776214560,1.17921,1.17924,1.17914,1.17922,74.0,2026-04-15 00:56:00
1776214620,1.17924,1.17942,1.17919,1.17935,118.0,2026-04-15 00:57:00
1776214680,1.17936,1.17948,1.17932,1.17946,98.0,2026-04-15 00:58:00
1776214740,1.17943,1.17947,1.17936,1.17941,114.0,2026-04-15 00:59:00
1776214800,1.17938,1.17946,1.1793,1.1793,166.0,2026-04-15 01:00:00
1776214860,1.17932,1.17932,1.17916,1.17919,178.0,2026-04-15 01:01:00
1776214920,1.17918,1.17919,1.17902,1.17904,162.0,2026-04-15 01:02:00
1776214980,1.17904,1.17912,1.17904,1.1791,130.0,2026-04-15 01:03:00
1776215040,1.1791,1.17915,1.17907,1.17911,104.0,2026-04-15 01:04:00
1776215100,1.17912,1.17914,1.179,1.17904,59.0,2026-04-15 01:05:00
1776215160,1.17904,1.17925,1.17904,1.17925,71.0,2026-04-15 01:06:00
1776215220,1.17924,1.17935,1.17924,1.17927,82.0,2026-04-15 01:07:00
1776215280,1.17926,1.1794,1.17926,1.17931,99.0,2026-04-15 01:08:00
1776215340,1.1793,1.1794,1.17928,1.1794,84.0,2026-04-15 01:09:00
1776215400,1.17938,1.17954,1.17935,1.1795,126.0,2026-04-15 01:10:00
1776215460,1.17951,1.17969,1.17946,1.17966,95.0,2026-04-15 01:11:00
1776215520,1.17965,1.17967,1.1795,1.1795,89.0,2026-04-15 01:12:00
1776215580,1.17951,1.17955,1.17946,1.17946,82.0,2026-04-15 01:13:00
1776215640,1.17945,1.17954,1.17942,1.1795,78.0,2026-04-15 01:14:00
1776215700,1.1795,1.1795,1.17931,1.17932,119.0,2026-04-15 01:15:00
1776215760,1.17931,1.1794,1.1793,1.17931,79.0,2026-04-15 01:16:00
1776215820,1.1793,1.17936,1.1793,1.17932,64.0,2026-04-15 01:17:00
1776215880,1.17934,1.17938,1.17934,1.17936,40.0,2026-04-15 01:18:00
1776215940,1.17936,1.17946,1.17936,1.17941,75.0,2026-04-15 01:19:00
1776216000,1.17942,1.17952,1.17936,1.17937,106.0,2026-04-15 01:20:00
1776216060,1.17938,1.1794,1.17921,1.17924,62.0,2026-04-15 01:21:00
1776216120,1.17922,1.17925,1.17916,1.17923,64.0,2026-04-15 01:22:00
1776216180,1.17922,1.17922,1.17914,1.1792,70.0,2026-04-15 01:23:00
1776216240,1.17921,1.1793,1.17919,1.17927,63.0,2026-04-15 01:24:00
1776216300,1.17928,1.17932,1.17927,1.17931,32.0,2026-04-15 01:25:00
1776216360,1.1793,1.1793,1.17922,1.17923,57.0,2026-04-15 01:26:00
1776216420,1.17922,1.17936,1.17922,1.1793,79.0,2026-04-15 01:27:00
1776216480,1.1793,1.17935,1.17926,1.17927,70.0,2026-04-15 01:28:00
1776216540,1.17928,1.1793,1.17927,1.17929,21.0,2026-04-15 01:29:00
1776216600,1.1793,1.17935,1.17923,1.17923,96.0,2026-04-15 01:30:00
1776216660,1.17923,1.1793,1.17922,1.1793,59.0,2026-04-15 01:31:00
1776216720,1.1793,1.1793,1.1792,1.17924,60.0,2026-04-15 01:32:00
1776216780,1.17924,1.17928,1.1792,1.17924,33.0,2026-04-15 01:33:00
1776216840,1.17925,1.17926,1.17923,1.17924,40.0,2026-04-15 01:34:00
1776216900,1.17924,1.1793,1.17924,1.17925,15.0,2026-04-15 01:35:00
1776216960,1.17924,1.17925,1.17918,1.17918,26.0,2026-04-15 01:36:00
1776217020,1.17918,1.17924,1.17914,1.17921,58.0,2026-04-15 01:37:00
1776217080,1.17921,1.17922,1.1791,1.1791,37.0,2026-04-15 01:38:00
1776217140,1.1791,1.17913,1.17906,1.1791,64.0,2026-04-15 01:39:00
1776217200,1.1791,1.17922,1.17908,1.1792,74.0,2026-04-15 01:40:00
1776217260,1.17921,1.17922,1.1791,1.1791,54.0,2026-04-15 01:41:00
1776217320,1.17908,1.17911,1.17906,1.1791,38.0,2026-04-15 01:42:00
1776217380,1.1791,1.1791,1.179,1.17905,54.0,2026-04-15 01:43:00
1776217440,1.17906,1.17907,1.17904,1.17904,42.0,2026-04-15 01:44:00
1776217500,1.17904,1.17907,1.179,1.17902,43.0,2026-04-15 01:45:00
1776217560,1.17902,1.17908,1.17902,1.17908,47.0,2026-04-15 01:46:00
1776217620,1.17907,1.17907,1.17898,1.17902,56.0,2026-04-15 01:47:00
1776217680,1.17901,1.17904,1.17898,1.17902,97.0,2026-04-15 01:48:00
1776217740,1.179,1.17914,1.179,1.17914,51.0,2026-04-15 01:49:00
1776217800,1.17916,1.17924,1.17915,1.1792,62.0,2026-04-15 01:50:00
1776217860,1.17919,1.17925,1.17909,1.17911,87.0,2026-04-15 01:51:00
1776217920,1.17912,1.17919,1.17906,1.17916,54.0,2026-04-15 01:52:00
1776217980,1.17915,1.17924,1.17912,1.17917,69.0,2026-04-15 01:53:00
1776218040,1.17918,1.17923,1.17918,1.17922,38.0,2026-04-15 01:54:00
1776218100,1.17922,1.17928,1.17918,1.17924,76.0,2026-04-15 01:55:00
1776218160,1.17924,1.17926,1.17918,1.17919,46.0,2026-04-15 01:56:00
1776218220,1.1792,1.17924,1.17902,1.17906,90.0,2026-04-15 01:57:00
1776218280,1.17906,1.17908,1.17898,1.17904,53.0,2026-04-15 01:58:00
1776218340,1.17902,1.17908,1.17902,1.17908,35.0,2026-04-15 01:59:00
1776218400,1.17908,1.17908,1.17902,1.17907,61.0,2026-04-15 02:00:00
1776218460,1.17906,1.17906,1.17902,1.17904,40.0,2026-04-15 02:01:00
1776218520,1.17904,1.17905,1.17893,1.17894,62.0,2026-04-15 02:02:00
1776218580,1.17893,1.17908,1.17892,1.17906,128.0,2026-04-15 02:03:00
1776218640,1.17906,1.17908,1.17904,1.17907,47.0,2026-04-15 02:04:00
1776218700,1.17906,1.17908,1.17904,1.17908,47.0,2026-04-15 02:05:00
1776218760,1.17908,1.17908,1.179,1.179,32.0,2026-04-15 02:06:00
1776218820,1.179,1.179,1.17898,1.179,12.0,2026-04-15 02:07:00
1776218880,1.179,1.179,1.17898,1.179,11.0,2026-04-15 02:08:00
1776218940,1.17898,1.179,1.17893,1.17894,39.0,2026-04-15 02:09:00
1776219000,1.17894,1.17894,1.17884,1.17884,25.0,2026-04-15 02:10:00
1776219060,1.17885,1.17885,1.17878,1.1788,28.0,2026-04-15 02:11:00
1776219120,1.17879,1.17881,1.17875,1.17879,39.0,2026-04-15 02:12:00
1776219180,1.17878,1.17878,1.17868,1.17874,38.0,2026-04-15 02:13:00
1776219240,1.17874,1.17875,1.1786,1.17864,46.0,2026-04-15 02:14:00
1776219300,1.17865,1.1787,1.17861,1.17868,45.0,2026-04-15 02:15:00
1776219360,1.17869,1.17871,1.17853,1.17853,79.0,2026-04-15 02:16:00
1776219420,1.17854,1.17858,1.17842,1.17858,52.0,2026-04-15 02:17:00
1776219480,1.17859,1.1786,1.17854,1.17855,32.0,2026-04-15 02:18:00
1776219540,1.17854,1.17859,1.1785,1.17857,52.0,2026-04-15 02:19:00
1776219600,1.17856,1.17857,1.17846,1.17846,51.0,2026-04-15 02:20:00
1776219660,1.17846,1.17847,1.17843,1.17844,43.0,2026-04-15 02:21:00
1776219720,1.17844,1.17848,1.17842,1.17846,51.0,2026-04-15 02:22:00
1776219780,1.17846,1.1785,1.17842,1.17843,48.0,2026-04-15 02:23:00
1776219840,1.17844,1.17845,1.17842,1.17844,64.0,2026-04-15 02:24:00
1776219900,1.17844,1.17848,1.1784,1.17843,29.0,2026-04-15 02:25:00
1776219960,1.17842,1.17842,1.17833,1.17836,30.0,2026-04-15 02:26:00
1776220020,1.17834,1.17839,1.17831,1.17831,44.0,2026-04-15 02:27:00
1776220080,1.17833,1.17835,1.17824,1.17826,45.0,2026-04-15 02:28:00
1776220140,1.17826,1.17831,1.17826,1.17826,32.0,2026-04-15 02:29:00
1776220200,1.17827,1.1783,1.17812,1.17813,54.0,2026-04-15 02:30:00
1776220260,1.17812,1.17816,1.17809,1.17812,114.0,2026-04-15 02:31:00
1776220320,1.17814,1.17815,1.17812,1.17812,28.0,2026-04-15 02:32:00
1776220380,1.1781,1.1781,1.17801,1.17803,106.0,2026-04-15 02:33:00
1776220440,1.17804,1.17805,1.1779,1.178,78.0,2026-04-15 02:34:00
1776220500,1.178,1.178,1.1779,1.17791,70.0,2026-04-15 02:35:00
1776220560,1.17792,1.17803,1.17792,1.178,56.0,2026-04-15 02:36:00
1776220620,1.17801,1.17805,1.178,1.17802,58.0,2026-04-15 02:37:00
1776220680,1.17803,1.17816,1.17803,1.17816,51.0,2026-04-15 02:38:00
1776220740,1.17816,1.17824,1.17816,1.1782,47.0,2026-04-15 02:39:00
1776220800,1.1782,1.17823,1.1781,1.17816,64.0,2026-04-15 02:40:00
1776220860,1.17816,1.17824,1.17816,1.17822,45.0,2026-04-15 02:41:00
1776220920,1.17822,1.17824,1.1782,1.17822,43.0,2026-04-15 02:42:00
1776220980,1.17822,1.17832,1.17822,1.17831,46.0,2026-04-15 02:43:00
1776221040,1.17832,1.17838,1.17831,1.17835,40.0,2026-04-15 02:44:00
1776221100,1.17836,1.17839,1.17834,1.17839,39.0,2026-04-15 02:45:00
1776221160,1.1784,1.17841,1.1783,1.17832,78.0,2026-04-15 02:46:00
1776221220,1.17831,1.17831,1.1782,1.1783,56.0,2026-04-15 02:47:00
1776221280,1.1783,1.17831,1.17826,1.17828,38.0,2026-04-15 02:48:00
1776221340,1.17828,1.17837,1.17828,1.17836,37.0,2026-04-15 02:49:00
1776221400,1.17836,1.1784,1.17834,1.17834,28.0,2026-04-15 02:50:00
1776221460,1.17836,1.17839,1.17836,1.17836,34.0,2026-04-15 02:51:00
1776221520,1.17837,1.1784,1.17834,1.17834,25.0,2026-04-15 02:52:00
1776221580,1.17836,1.17838,1.17834,1.17836,24.0,2026-04-15 02:53:00
1776221640,1.17836,1.17837,1.1783,1.1783,27.0,2026-04-15 02:54:00
1776221700,1.1783,1.17834,1.1783,1.17834,49.0,2026-04-15 02:55:00
1776221760,1.17835,1.17837,1.1783,1.17836,61.0,2026-04-15 02:56:00
1776221820,1.17836,1.17836,1.17826,1.17826,63.0,2026-04-15 02:57:00
1776221880,1.17826,1.1783,1.17824,1.17826,41.0,2026-04-15 02:58:00
1776221940,1.17826,1.17836,1.17826,1.17835,53.0,2026-04-15 02:59:00
1776222000,1.17836,1.17836,1.17823,1.17824,52.0,2026-04-15 03:00:00
1776222060,1.17824,1.17826,1.17814,1.17814,36.0,2026-04-15 03:01:00
1776222120,1.17815,1.1782,1.17814,1.17814,44.0,2026-04-15 03:02:00
1776222180,1.17816,1.17818,1.17812,1.17812,24.0,2026-04-15 03:03:00
1776222240,1.17812,1.17814,1.17804,1.17804,54.0,2026-04-15 03:04:00
1776222300,1.17805,1.1781,1.17804,1.17804,56.0,2026-04-15 03:05:00
1776222360,1.17804,1.1781,1.17804,1.17809,23.0,2026-04-15 03:06:00
1776222420,1.17811,1.17814,1.1781,1.17812,26.0,2026-04-15 03:07:00
1776222480,1.17812,1.17816,1.1781,1.17816,33.0,2026-04-15 03:08:00
1776222540,1.17815,1.17834,1.17812,1.17828,73.0,2026-04-15 03:09:00
1776222600,1.17828,1.17838,1.17827,1.17836,41.0,2026-04-15 03:10:00
1776222660,1.17836,1.17836,1.17831,1.17836,30.0,2026-04-15 03:11:00
1776222720,1.17836,1.1784,1.17836,1.17837,31.0,2026-04-15 03:12:00
1776222780,1.17836,1.17838,1.17834,1.17834,32.0,2026-04-15 03:13:00
1776222840,1.17834,1.17837,1.17834,1.17836,16.0,2026-04-15 03:14:00
1776222900,1.17834,1.17846,1.17834,1.17846,43.0,2026-04-15 03:15:00
1776222960,1.17846,1.17847,1.17844,1.17846,33.0,2026-04-15 03:16:00
1776223020,1.17846,1.17846,1.17844,1.17846,27.0,2026-04-15 03:17:00
1776223080,1.17845,1.17846,1.17842,1.17845,26.0,2026-04-15 03:18:00
1776223140,1.17846,1.17849,1.17845,1.17847,16.0,2026-04-15 03:19:00
1776223200,1.17848,1.17848,1.1784,1.17844,32.0,2026-04-15 03:20:00
1776223260,1.17844,1.17846,1.17842,1.17842,25.0,2026-04-15 03:21:00
1776223320,1.17842,1.17848,1.1784,1.17847,34.0,2026-04-15 03:22:00
1776223380,1.17848,1.17856,1.17847,1.17851,54.0,2026-04-15 03:23:00
1776223440,1.17851,1.1786,1.17851,1.17856,35.0,2026-04-15 03:24:00
1776223500,1.17856,1.1786,1.17854,1.1786,36.0,2026-04-15 03:25:00
1776223560,1.1786,1.17862,1.17856,1.17856,16.0,2026-04-15 03:26:00
1776223620,1.17857,1.17874,1.17856,1.1787,37.0,2026-04-15 03:27:00
1776223680,1.17869,1.17874,1.17868,1.17872,39.0,2026-04-15 03:28:00
1776223740,1.1787,1.17877,1.1787,1.17877,39.0,2026-04-15 03:29:00
1776223800,1.17876,1.17878,1.17874,1.17876,70.0,2026-04-15 03:30:00
1776223860,1.17876,1.1788,1.1787,1.17871,75.0,2026-04-15 03:31:00
1776223920,1.17872,1.17872,1.17866,1.1787,22.0,2026-04-15 03:32:00
1776223980,1.1787,1.17872,1.17866,1.17866,22.0,2026-04-15 03:33:00
1776224040,1.17864,1.17868,1.17864,1.17866,21.0,2026-04-15 03:34:00
1776224100,1.17866,1.17867,1.17856,1.17861,48.0,2026-04-15 03:35:00
1776224160,1.1786,1.17864,1.1786,1.17864,23.0,2026-04-15 03:36:00
1776224220,1.17863,1.17868,1.1786,1.17864,29.0,2026-04-15 03:37:00
1776224280,1.17864,1.1787,1.17864,1.1787,13.0,2026-04-15 03:38:00
1776224340,1.1787,1.17872,1.1787,1.1787,21.0,2026-04-15 03:39:00
1776224400,1.1787,1.1787,1.17866,1.17866,22.0,2026-04-15 03:40:00
1776224460,1.17865,1.17868,1.17864,1.17868,15.0,2026-04-15 03:41:00
1776224520,1.1787,1.17871,1.17866,1.17866,20.0,2026-04-15 03:42:00
1776224580,1.17864,1.17866,1.17864,1.17866,8.0,2026-04-15 03:43:00
1776224640,1.17865,1.17872,1.17865,1.17872,24.0,2026-04-15 03:44:00
1776224700,1.17871,1.17872,1.1787,1.17871,31.0,2026-04-15 03:45:00
1776224760,1.1787,1.17876,1.1787,1.17876,31.0,2026-04-15 03:46:00
1776224820,1.17875,1.17888,1.17875,1.17882,57.0,2026-04-15 03:47:00
1776224880,1.17881,1.17892,1.1788,1.1789,54.0,2026-04-15 03:48:00
1776224940,1.1789,1.17891,1.17886,1.17887,20.0,2026-04-15 03:49:00
1776225000,1.17886,1.17886,1.17882,1.17886,15.0,2026-04-15 03:50:00
1776225060,1.17886,1.17886,1.1788,1.1788,21.0,2026-04-15 03:51:00
1776225120,1.17881,1.17888,1.17881,1.17884,36.0,2026-04-15 03:52:00
1776225180,1.17884,1.17885,1.17876,1.17882,26.0,2026-04-15 03:53:00
1776225240,1.17884,1.17892,1.17884,1.17886,34.0,2026-04-15 03:54:00
1776225300,1.17887,1.17891,1.17886,1.17891,14.0,2026-04-15 03:55:00
1776225360,1.17892,1.17892,1.17882,1.17882,32.0,2026-04-15 03:56:00
1776225420,1.17882,1.17884,1.1788,1.17881,41.0,2026-04-15 03:57:00
1776225480,1.1788,1.17881,1.17874,1.17874,43.0,2026-04-15 03:58:00
1776225540,1.17874,1.17875,1.1787,1.17872,47.0,2026-04-15 03:59:00
1776225600,1.1787,1.17872,1.17866,1.17866,40.0,2026-04-15 04:00:00
1776225660,1.17866,1.17868,1.17864,1.17866,37.0,2026-04-15 04:01:00
1776225720,1.17867,1.17882,1.17866,1.17882,47.0,2026-04-15 04:02:00
1776225780,1.17881,1.17888,1.1788,1.17888,69.0,2026-04-15 04:03:00
1776225840,1.17887,1.17887,1.17882,1.17883,31.0,2026-04-15 04:04:00
1776225900,1.17884,1.17889,1.17882,1.17886,37.0,2026-04-15 04:05:00
1776225960,1.17886,1.17886,1.17881,1.17881,16.0,2026-04-15 04:06:00
1776226020,1.17882,1.17882,1.17874,1.17874,17.0,2026-04-15 04:07:00
1776226080,1.17875,1.17884,1.17872,1.17881,49.0,2026-04-15 04:08:00
1776226140,1.1788,1.17886,1.1788,1.17886,32.0,2026-04-15 04:09:00
1776226200,1.17886,1.17889,1.17886,1.17886,22.0,2026-04-15 04:10:00
1776226260,1.17887,1.17892,1.17886,1.17892,34.0,2026-04-15 04:11:00
1776226320,1.1789,1.17891,1.17888,1.1789,50.0,2026-04-15 04:12:00
1776226380,1.1789,1.1789,1.17884,1.17886,17.0,2026-04-15 04:13:00
1776226440,1.17884,1.17886,1.1788,1.17882,32.0,2026-04-15 04:14:00
1776226500,1.17881,1.17881,1.17876,1.1788,17.0,2026-04-15 04:15:00
1776226560,1.1788,1.17885,1.1788,1.1788,43.0,2026-04-15 04:16:00
1776226620,1.1788,1.17881,1.1788,1.1788,21.0,2026-04-15 04:17:00
1776226680,1.17878,1.17885,1.17875,1.17881,23.0,2026-04-15 04:18:00
1776226740,1.17882,1.17882,1.17876,1.17876,9.0,2026-04-15 04:19:00
1776226800,1.17876,1.17876,1.1787,1.17872,13.0,2026-04-15 04:20:00
1776226860,1.17873,1.17875,1.17872,1.17875,46.0,2026-04-15 04:21:00
1776226920,1.17874,1.17877,1.17872,1.17872,36.0,2026-04-15 04:22:00
1776226980,1.17873,1.17876,1.17872,1.17874,30.0,2026-04-15 04:23:00
1776227040,1.17875,1.17884,1.17874,1.1788,35.0,2026-04-15 04:24:00
1776227100,1.17879,1.1788,1.17876,1.17876,15.0,2026-04-15 04:25:00
1776227160,1.17875,1.17881,1.17874,1.17881,28.0,2026-04-15 04:26:00
1776227220,1.1788,1.17882,1.17878,1.17878,18.0,2026-04-15 04:27:00
1776227280,1.1788,1.17882,1.17878,1.17879,16.0,2026-04-15 04:28:00
1776227340,1.17882,1.17884,1.17881,1.17881,15.0,2026-04-15 04:29:00
1776227400,1.17882,1.17882,1.1788,1.17881,14.0,2026-04-15 04:30:00
1776227460,1.1788,1.17885,1.17875,1.17884,38.0,2026-04-15 04:31:00
1776227520,1.17884,1.17885,1.17881,1.17884,21.0,2026-04-15 04:32:00
1776227580,1.17884,1.17885,1.17884,1.17885,13.0,2026-04-15 04:33:00
1776227640,1.17884,1.1789,1.17884,1.1789,19.0,2026-04-15 04:34:00
1776227700,1.17891,1.17896,1.1789,1.17894,21.0,2026-04-15 04:35:00
1776227760,1.17895,1.17896,1.17891,1.17892,16.0,2026-04-15 04:36:00
1776227820,1.17892,1.17892,1.17881,1.17881,21.0,2026-04-15 04:37:00
1776227880,1.17879,1.17879,1.17876,1.17878,12.0,2026-04-15 04:38:00
1776227940,1.1788,1.1788,1.17876,1.17878,14.0,2026-04-15 04:39:00
1776228000,1.17877,1.17877,1.1787,1.1787,28.0,2026-04-15 04:40:00
1776228060,1.1787,1.17873,1.17869,1.17872,24.0,2026-04-15 04:41:00
1776228120,1.17872,1.17876,1.17872,1.17876,24.0,2026-04-15 04:42:00
1776228180,1.17875,1.1788,1.17873,1.1788,34.0,2026-04-15 04:43:00
1776228240,1.1788,1.17882,1.1788,1.17881,7.0,2026-04-15 04:44:00
1776228300,1.1788,1.1788,1.17877,1.17878,12.0,2026-04-15 04:45:00
1776228360,1.1788,1.17884,1.17877,1.17884,29.0,2026-04-15 04:46:00
1776228420,1.17883,1.17886,1.17879,1.1788,40.0,2026-04-15 04:47:00
1776228480,1.17882,1.17888,1.17878,1.17888,30.0,2026-04-15 04:48:00
1776228540,1.17887,1.17888,1.17886,1.17886,17.0,2026-04-15 04:49:00
1776228600,1.17886,1.17886,1.17884,1.17885,14.0,2026-04-15 04:50:00
1776228660,1.17886,1.17886,1.17884,1.17885,10.0,2026-04-15 04:51:00
1776228720,1.17884,1.17885,1.17884,1.17885,8.0,2026-04-15 04:52:00
1776228780,1.17886,1.17891,1.17886,1.1789,27.0,2026-04-15 04:53:00
1776228840,1.1789,1.17892,1.17885,1.17885,42.0,2026-04-15 04:54:00
1776228900,1.17885,1.17886,1.17884,1.17885,6.0,2026-04-15 04:55:00
1776228960,1.17886,1.17886,1.17882,1.17882,8.0,2026-04-15 04:56:00
1776229020,1.17882,1.17888,1.17882,1.17887,26.0,2026-04-15 04:57:00
1776229080,1.17886,1.17888,1.17884,1.17886,26.0,2026-04-15 04:58:00
1776229140,1.17886,1.17888,1.17886,1.17886,22.0,2026-04-15 04:59:00
1776229200,1.17886,1.17924,1.17884,1.1789,366.0,2026-04-15 05:00:00
1776229260,1.1789,1.179,1.17888,1.17894,99.0,2026-04-15 05:01:00
1776229320,1.17896,1.17905,1.1789,1.17902,95.0,2026-04-15 05:02:00
